type,video_id,comment_id,parent_id,author,text,published_at,like_count
top,p8KWdCzUHZM,Ugxy-Qlxyj32fTkbXNV4AaABAg,,@ThaoPhan-wb1ry,"Con em 22 tháng gần bằng số ký bé sa luôn 13ky,5",2020-05-24T14:34:51Z,0
top,p8KWdCzUHZM,UgxhYzor5TKEEUpjKrl4AaABAg,,@maitu9931,Hóng cô Quỳnh quá 😍😍😍,2020-05-24T14:34:45Z,1
top,p8KWdCzUHZM,Ugz7ox61fHyM2uvljkh4AaABAg,,@TrinhNgoc-wd7do,Coi ma nuốt nước miếng ực ực 😋😛🤭😋 luôn á mọi người ơi 😁😁☺️😚,2020-05-24T14:34:34Z,1
top,p8KWdCzUHZM,UgyVcg08Pk5ddAB_SPh4AaABAg,,@tienkim6649,Chúc mừng chị e là fan chị,2020-05-24T14:34:29Z,0
top,p8KWdCzUHZM,Ugxo90Lxlv9XdgQsmbZ4AaABAg,,@maianhnguyenthi5903,Hóng lâu lắm luôn rồi á cô Quỳnh ơi😍 quá xá xịn luôn ❤️,2020-05-24T14:34:18Z,0
top,p8KWdCzUHZM,UgyIUVtd8fUFBP_LjkF4AaABAg,,@唐唐-f7d,Lỗ đít nha mng,2020-05-24T14:34:17Z,0
top,p8KWdCzUHZM,Ugw9XdzKmhe2Br-UX5B4AaABAg,,@Tructhanh-ep1jk,Chúc chị quỳnh có nhiều người yêu thích. Mãi yêu chị và bé sa,2020-05-24T14:34:10Z,0
top,p8KWdCzUHZM,UgzwmnFU4P6Cbb0NM_p4AaABAg,,@ToTo-wc5qc,Chị ăn bánh afc đi ạ,2020-05-24T14:34:00Z,0
top,p8KWdCzUHZM,Ugwmjo2A_YtsOWpsNS54AaABAg,,@ngadang5553,😋🥰👍👍💖💖,2020-05-24T14:33:56Z,0
top,p8KWdCzUHZM,Ugws5pQOPF-f13g4YwB4AaABAg,,@huyeufood5838,Ăn mừng to quá cô ơi❤❤❤,2020-05-24T14:33:47Z,0
top,p8KWdCzUHZM,UgzyPwN1mG1de9Pg_0J4AaABAg,,@haphung1045,❤️❤️❤️❤️,2020-05-24T14:33:44Z,1
top,p8KWdCzUHZM,Ugz_G_E5RbJS22w_36V4AaABAg,,@tooanhhh9110,Muốn xỉu,2020-05-24T14:33:35Z,0
top,p8KWdCzUHZM,UgyX7CfDxdkixk_7WVR4AaABAg,,@小王-l1t,Sò mai chiên giòn đi cô,2020-05-24T14:33:33Z,0
top,p8KWdCzUHZM,UgzqBYLcnez-_F3H9U14AaABAg,,@nabile1303,E đúc ra kết luận...muốn làm youtobe ẩm thực bạn phải có một cái bụng lớn như một cái đại dương😆😆😆😆,2020-05-24T14:33:26Z,0
top,p8KWdCzUHZM,UgwmkIZJK88RyxToRWN4AaABAg,,@LinhNguyen-eh2xl,"Chúc mừng chị Quỳnh , mong kênh sẽ càng ngày càng phát triển hơn nữa để tiến tới nút 💎 luôn nghen",2020-05-24T14:33:24Z,0
top,p8KWdCzUHZM,UgyDd8gu5c6mE_igC3l4AaABAg,,@xuanbui2548,Quỳnh sa (100.5 kg),2020-05-24T14:33:24Z,0
top,p8KWdCzUHZM,UgweNbG2hxT2X05BdJ54AaABAg,,@kimliennguyen67,Nhìn thẻm chảy nc miếng lun ak,2020-05-24T14:33:08Z,1
top,p8KWdCzUHZM,UgzzN9wgtZ7DOrZVCsV4AaABAg,,@khoahuynh9170,Xem đã con mắt gì đâu,2020-05-24T14:33:04Z,0
top,p8KWdCzUHZM,UgxMgIweG4wf2pPaitl4AaABAg,,@hienvo904,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=1123"">18:43</a> từ lúc mần con này là cười ko ngậm đc mồm 😂",2020-05-24T14:32:59Z,7
top,p8KWdCzUHZM,UgwCounc8MoeaXI0dMt4AaABAg,,@kentruongvan1205,Phải gọi là siêu hải sản ms đug,2020-05-24T14:32:59Z,0
top,p8KWdCzUHZM,UgynYkHk5ZKly2OeI554AaABAg,,@dieuduong4108,Thích bà quỳnh nói tiếng nhật ghê luôn..mặc dù biết đc vài chữ😚😚,2020-05-24T14:32:43Z,0
top,p8KWdCzUHZM,UgzibXMo5U76xZaEUiN4AaABAg,,@boynhangheo6341,Mai thi học kì 2 lớp 12 rồi. Nhưng vẫn vào xem chị q. Chị q vs mn chúc e thi tốt đi. Em cảm ơn,2020-05-24T14:32:39Z,6
reply,p8KWdCzUHZM,UgzibXMo5U76xZaEUiN4AaABAg.992FJ5OetGK992QvfSawJL,UgzibXMo5U76xZaEUiN4AaABAg,@soivotinh4872,"Ráng thi rớt rồi theo t đi trộn hồ. Còn thiếu 1 người, nhanh t đợi...",2020-05-24T16:14:11Z,0
top,p8KWdCzUHZM,UgzJjwL48Lkx-oiHUOl4AaABAg,,@PhamThiYNhu,"C ơi. E nghe nói ở Nhật Bản có món tàu hủ địa ngục, hôm nào c lm thử nhé c",2020-05-24T14:32:39Z,0
top,p8KWdCzUHZM,UgwWK7rFspZhQqa_8Bx4AaABAg,,@bonghd3622,Ngon Woa Quỳnh Ơi!😍😍😍,2020-05-24T14:32:37Z,0
top,p8KWdCzUHZM,UgwwYevQdWSYTIjwzDp4AaABAg,,@hangthanh413,Bả bẻ con cua mình chứ sợ trúng ông sa ko,2020-05-24T14:32:28Z,1
top,p8KWdCzUHZM,UgwkuVVEe61qUTLi__d4AaABAg,,@ngocnguyenthiyen1767,🙆❤ chị Quỳnh,2020-05-24T14:32:27Z,0
top,p8KWdCzUHZM,UgzT-UZEjpdabbIKEq14AaABAg,,@foodstar5584,Wow very good,2020-05-24T14:32:25Z,0
top,p8KWdCzUHZM,UgwWBhrSlOQj_a6b1Vh4AaABAg,,@nhule2338,1 lần nữa chúc mừng chị. Chúc c ngày càg thành công. ❤❤❤,2020-05-24T14:32:20Z,2
top,p8KWdCzUHZM,UgymsyjYHK6j_KiaH5R4AaABAg,,@tuyenthanh2049,Hấp dẫn quá đi quỳnh ơi,2020-05-24T14:32:19Z,0
top,p8KWdCzUHZM,Ugx8o7Y1hMivD87PObp4AaABAg,,@hunganh5888,Lam mon nao cung khen ngon de nguoi khac  danh gia an nhu chua he duoc an chong con ko thay cho an toan la lam mon minh them ko cho chong con an thay toi cho ho qua,2020-05-24T14:32:18Z,0
top,p8KWdCzUHZM,UgzLktihC_XeB23nrRd4AaABAg,,@LanTran-we7rj,Ngon quá chị quỳnh ơi.,2020-05-24T14:32:09Z,0
top,p8KWdCzUHZM,Ugz75a1QOzxHMuoq_wd4AaABAg,,@vanluukhanh718,Dân 79 chào nhau cái nhờ,2020-05-24T14:32:09Z,1
top,p8KWdCzUHZM,UgzDFMTd7Z8BMUpFoIl4AaABAg,,@thuyduongvu3985,"Yêu c Quỳnh, yêu bé Sa 💜",2020-05-24T14:32:02Z,0
top,p8KWdCzUHZM,UgyarxXMGNL-Hm9lo8F4AaABAg,,@nhannguyen939,Mãn nhãn,2020-05-24T14:32:01Z,0
top,p8KWdCzUHZM,UgxXGsVFyv6vuSAbBtN4AaABAg,,@Gegeee0.0,"E cũng ở Nhật mà ở fukuoka đồ hải sản mắc quá 🥺 nên e coi chị Quỳnh ăn , giả bộ tưởng tượng e cũng ăn 🤣",2020-05-24T14:32:00Z,0
top,p8KWdCzUHZM,Ugxqu9vhE4zpR8t0tb54AaABAg,,@nhivo3969,Nhìn cái bàn cái hết hồn luôn dì ạ,2020-05-24T14:31:56Z,0
top,p8KWdCzUHZM,Ugz8e5ORp-mNW1m0gK94AaABAg,,@tieuchaupro4558,Ăn hết đống này no nguyên tuần lun 😂,2020-05-24T14:31:52Z,0
top,p8KWdCzUHZM,UgypNubNmbvOU1ahO914AaABAg,,@phambaotran1470,Chúc mừng chị và gia đình ❤️,2020-05-24T14:31:46Z,0
top,p8KWdCzUHZM,Ugy_bAvVf-cfzhuhQbF4AaABAg,,@nguyenxuannhi11104,❤️❤️❤️,2020-05-24T14:31:42Z,0
top,p8KWdCzUHZM,UgxCBeZkH00igiCX2hx4AaABAg,,@vytran8025,😍😍,2020-05-24T14:31:35Z,0
top,p8KWdCzUHZM,UgwvMIZfqiGU-t_eXI94AaABAg,,@lienjolie311,Hok pít c Q có thấy cmt của mình k hen,2020-05-24T14:31:33Z,0
top,p8KWdCzUHZM,UgwVQrS4AOAshZLDM-Z4AaABAg,,@HauLe-mn6xf,Chúc mừng em nhé chị luôn ủng hộ e nhìn e ăn chị đói bụng quá,2020-05-24T14:31:20Z,0
top,p8KWdCzUHZM,UgwztzGwe8roMeqTNHN4AaABAg,,@nguoimientay833,Thèm quá,2020-05-24T14:31:11Z,0
top,p8KWdCzUHZM,UgyKqClTB5WFj8zLCdR4AaABAg,,@chieuhuynh668,lại đói bụng =)),2020-05-24T14:31:09Z,0
top,p8KWdCzUHZM,UgzZK7OrXlVaMRBKX3V4AaABAg,,@HNgoc08V,Cô quỳnh sướng ghê,2020-05-24T14:30:52Z,0
top,p8KWdCzUHZM,Ugypa6QlE58NMGGh23x4AaABAg,,@hainguyen-fy8fj,Phút thứ 18.00 ai thấy chị quỳnh siêu dâm không ::)),2020-05-24T14:30:20Z,1
top,p8KWdCzUHZM,UgylSvNrLe3QcECTnrt4AaABAg,,@vuaxoso225,<b>em chúc tất cả mn ai đọc và like</b><br>1.luôn xinh đẹp và học giỏi <br>2.luôn vui vẻ và hạnh phúc <br>3.luôn gặp nhiều may mắn và thành công <br>4.em có làm mấy vd vlog nhỏ mong mn ủng hộ giúp e với ạ 💋💙💜💛❤💚💓👍👍👍,2020-05-24T14:30:16Z,3
top,p8KWdCzUHZM,Ugyaw8LwXIuyBlRVFEh4AaABAg,,@tuannguyenvan9263,Helo chj quỳnh nhìn ăn ngon quá,2020-05-24T14:30:11Z,0
top,p8KWdCzUHZM,Ugz58oQ5ZeBLSKtbE4J4AaABAg,,@chuongle3112,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=1074"">17:54</a> xịt thấy mê lun🤣🤣🤣",2020-05-24T14:29:54Z,2
top,p8KWdCzUHZM,Ugw581v23NKoabXzpdN4AaABAg,,@gasieu8356,xem muộn 17 phút :((,2020-05-24T14:29:43Z,0
top,p8KWdCzUHZM,UgwWr4WJtUWi0xZdpVV4AaABAg,,@PhuongNguyen-vo1su,Thèm quá,2020-05-24T14:29:33Z,0
top,p8KWdCzUHZM,Ugz4zlQC2BCPAeikAlp4AaABAg,,@quynh6a8my30,❤❤❤❤❤,2020-05-24T14:29:30Z,0
top,p8KWdCzUHZM,Ugxsk5Zy25DX0H9IC3h4AaABAg,,@kimngan198,"hôm nào cô quỳnh ănn bánh tráng trộn đi, không biết ở nhật có bánh tráng ko nhỉ😘😘",2020-05-24T14:29:24Z,0
top,p8KWdCzUHZM,Ugx66AoKDjoIsgOqUd54AaABAg,,@diepbich6725,Chúc mừng chị nha 💖💖,2020-05-24T14:29:19Z,0
top,p8KWdCzUHZM,UgzEQzY-GJNjT9jtQ0t4AaABAg,,@mkhale4641,chị hay uống trà gì vậy cho e tên loại trà được không,2020-05-24T14:29:18Z,0
top,p8KWdCzUHZM,UgzmWlD_UTeERDFDEWx4AaABAg,,@vuaxoso225,<b>chúc mn một buổi tối vui vẻ nhé mong mn ủng hộ giúp e với ạ</b>,2020-05-24T14:29:18Z,1
top,p8KWdCzUHZM,UgxDl1BV8gqbC8qkHaZ4AaABAg,,@dmg8974,Chúc mừng chị Quỳnh trần và bé Sa nha,2020-05-24T14:29:13Z,0
top,p8KWdCzUHZM,Ugz64fJb6YvvSp2gvI54AaABAg,,@ngocquynhpt3800,Love cô Quỳnh và bé sa,2020-05-24T14:29:04Z,0
top,p8KWdCzUHZM,Ugxk3TxO4x1X4V-qned4AaABAg,,@tvkimlien2312,"1.Số kg của Quỳnh là 57,9 kg 2. Số kg của Quỳnh và ba Sa cộng lại là 100,5 kg",2020-05-24T14:29:03Z,0
top,p8KWdCzUHZM,Ugz4gAIfjitokMjIDeF4AaABAg,,@chamnguyen6595,Nhìn sa trong giỏ đáng yêu v~~ 😍😍😍,2020-05-24T14:29:00Z,0
top,p8KWdCzUHZM,Ugw90AHMm3yPVgd_-g14AaABAg,,@CongPham-ps3vz,Thấy cuộc sống của chi quynh thich ghe á.uoc gi co cuoc song gong chi vay,2020-05-24T14:28:59Z,1
top,p8KWdCzUHZM,UgwSIvGxBIftP5hhEO54AaABAg,,@selinaaurora88,Chào cô❤,2020-05-24T14:28:57Z,0
top,p8KWdCzUHZM,UgybwX5BYGMtZp4RauJ4AaABAg,,@lienvy7720,13tr.  Ui trời.,2020-05-24T14:28:53Z,0
top,p8KWdCzUHZM,Ugy2YkSEZoa43-eYJJB4AaABAg,,@minhnek4551,Chắc Cht Đang Đói Mà Cô Đăng nx 🥺,2020-05-24T14:28:47Z,0
top,p8KWdCzUHZM,UgxB61W0oQvQFdv7Kp94AaABAg,,@thanhthao1461,Có video coi roi dui,2020-05-24T14:28:36Z,0
top,p8KWdCzUHZM,UgxY_IZXdvnNaVqX4aB4AaABAg,,@thuquynh8375,Sao chj mua nhiêu the ăn ko het uổng lam vì chong chi cũng đâu ăn dc hai san đâu 🤔🤔,2020-05-24T14:28:27Z,1
top,p8KWdCzUHZM,UgzrvXCrNlaDlpPQ00N4AaABAg,,@mymactra7577,Cô quỳnh hôm nay vui tính quá bình thường cũng vui nhưng hôm nay vui hơn,2020-05-24T14:28:19Z,0
top,p8KWdCzUHZM,UgzVq_WzXBgTqicjJD14AaABAg,,@myanhvlog8446,Em chào chị ạ!,2020-05-24T14:28:06Z,0
top,p8KWdCzUHZM,UgyThqOmgi-l-KI4wLh4AaABAg,,@hungthai1037,"42,6kg cua xa còn quỳng 57,9kg cộng hai lại bằng 105kg phải ko",2020-05-24T14:28:05Z,0
top,p8KWdCzUHZM,UgyWR4TXUvLNKpkC5St4AaABAg,,@nammientay8212,Chúc mừng chị Quỳnh Nha. Chúc kênh chị luôn phát triển . Chúc các fen của chị buổi tối vui vẻ nha,2020-05-24T14:28:04Z,0
top,p8KWdCzUHZM,Ugyoz0roAH2MREbN41h4AaABAg,,@linhbui6823,Mâm hôm nay quá là đầu tư . Iu chị Quỳnh  😘😘😘😘😘😘,2020-05-24T14:27:57Z,1
top,p8KWdCzUHZM,Ugz76FeHgqwVbA2NzKJ4AaABAg,,@PhuongPearl,"Hôm qua chị ko có video, e đợi tới đêm🤩",2020-05-24T14:27:49Z,0
top,p8KWdCzUHZM,UgwsVvRNgXrbLz5MUUd4AaABAg,,@TuyetLe-lk4le,Mãi ủng hộ gđ quỳnh 😍,2020-05-24T14:27:46Z,1
top,p8KWdCzUHZM,UgzY0WZmZKa4b62Vxz54AaABAg,,@levanthinh4047,😀😁😁😀😀🖒🖒❤❤🇯🇵🇯🇵,2020-05-24T14:27:41Z,1
top,p8KWdCzUHZM,Ugz6TdT5l9UNsVR1uKp4AaABAg,,@trananh9769,Mừng cô Quỳnh được ba triệu sud nhé 🤗🤗🤗,2020-05-24T14:27:33Z,0
top,p8KWdCzUHZM,UgyLTfjNyJmhtoulFlJ4AaABAg,,@TamNguyen-hn5dq,Chị ơi chị ăn phở Hà Nội đi,2020-05-24T14:27:33Z,0
top,p8KWdCzUHZM,UgxNGgduw4EskKp_23J4AaABAg,,@lethidiemmy6439,Mãi mãi yêu cô và bé Sa ❤❤❤,2020-05-24T14:27:31Z,0
top,p8KWdCzUHZM,Ugx0cEbRyl4btRLKGSV4AaABAg,,@tiktokentertainment7635,♥️♥️♥️♥️😘😘😘,2020-05-24T14:27:24Z,0
top,p8KWdCzUHZM,Ugyw_CF4e-0fzikQSm94AaABAg,,@leyen8475,Nằm xem mà thèm quá trời:v😋,2020-05-24T14:27:23Z,0
top,p8KWdCzUHZM,UgxZnW6gpdPRwqbDQr94AaABAg,,@nguyenthuong7474,Câu nghe mà thích nhất của chị Quỳnh :&quot; ừ..um&quot;,2020-05-24T14:27:21Z,0
top,p8KWdCzUHZM,UgxFBmYdEhqcStHURml4AaABAg,,@11.huynhgiahuy75,Măm 13triệu 😖😖<br>Mà nhìn chị bà Quỳnh ăn ngon quá❤,2020-05-24T14:27:20Z,0
top,p8KWdCzUHZM,Ugw-zEpx-35zZvNsMVl4AaABAg,,@thuyhong4750,Sa yêu quá❤,2020-05-24T14:27:16Z,0
top,p8KWdCzUHZM,UgycHJC_G8ElcbifGBt4AaABAg,,@quangpham6211,Gì Quỳnh ơi I love you 💓💓🤣,2020-05-24T14:27:16Z,1
top,p8KWdCzUHZM,UgyDomoQvG0-cyWtjdt4AaABAg,,@tructhynguyentran8019,❤️❤️❤️❤️,2020-05-24T14:27:13Z,0
top,p8KWdCzUHZM,UgzfaVs0Z2x5sBJioqB4AaABAg,,@Lythithaongan,Yêu sa quá<br>Sa dthw vs lại thik cô quỳnh ghê  <br>CÓ AI GIỐNG MK HEM,2020-05-24T14:27:13Z,0
top,p8KWdCzUHZM,Ugz8mN7DGuP7whkSAR14AaABAg,,@khoainguyen9473,Nhìn sa nhỏ vậy mà 14 kg,2020-05-24T14:27:13Z,0
top,p8KWdCzUHZM,Ugwmfk00T_odB0_jToh4AaABAg,,@hienhieufamily984,Hấp dẫn quá c . Nhận thông báo vào liên. Coi ma quen bl luôn,2020-05-24T14:27:12Z,0
top,p8KWdCzUHZM,UgyvoaEsuZTEzo1oiLB4AaABAg,,@AnTran-sq1cl,Quá tr hải sản ngon ơi là ngon c quỳnh ơi,2020-05-24T14:27:10Z,0
top,p8KWdCzUHZM,Ugz76F1uZoBr5_-oRaN4AaABAg,,@tienthikimhien5717,Ngon qá cô ơi,2020-05-24T14:27:08Z,0
top,p8KWdCzUHZM,UgzlmrgtM1wYFrM_Nq54AaABAg,,@kendytran7218,Chúc mừng cô Huỳnh nha<br>Yêu cô vs sa😍😍😍,2020-05-24T14:26:59Z,0
top,p8KWdCzUHZM,Ugw6Z4P4wV3iJCUzIIp4AaABAg,,@NelsonLêCuộcsốngCanada,"Nhìn sa ngồi trong chiếc xe cưng quá Quỳnh ơi, hôm nay Quỳnh ăn khủng luôn nhen, chúc mừng Quỳnh nhen.<br>Chúc gia đình nhiều sức khoẻ.",2020-05-24T14:26:55Z,1
top,p8KWdCzUHZM,UgwJ0Hiv-kMMMe93CuV4AaABAg,,@emilie4628,Chúc mình chị đạt cột móc lớn nha mong chị cho tym đỏ bự a ❤❤❤❤❤❤,2020-05-24T14:26:47Z,0
top,p8KWdCzUHZM,Ugwb8CjX-2EjLrzXkI54AaABAg,,@trananh9769,Mừng cô Quỳnh được ba triệu sud nhé 🤗🤗🤗,2020-05-24T14:26:46Z,0
top,p8KWdCzUHZM,Ugx4bntBwCIuB_JFFvl4AaABAg,,@anhnguyenlan8093,Chúc mừng cô Quỳnh nhaaa,2020-05-24T14:26:45Z,0
top,p8KWdCzUHZM,UgyWOGCB4dKo8P-VAZZ4AaABAg,,@letragiang7642,Không biết là tựa đề như thế nào mà chỉ cần nhìn mâm hải sản là biết chị Quỳnh sẽ làm ăn mừng 3tr sup 😍,2020-05-24T14:26:34Z,1
top,p8KWdCzUHZM,UgzBk6gAWqBzOBiOjgl4AaABAg,,@trananh9769,Mừng cô Quỳnh được ba triệu sud nhé 🤗🤗🤗,2020-05-24T14:26:32Z,0
top,p8KWdCzUHZM,UgzfizmA5dgSEo2mQ1V4AaABAg,,@vovi8938,Ôi chúa ơi!!!! Đói bụnggg huhuh,2020-05-24T14:26:30Z,0
top,p8KWdCzUHZM,UgzXNxmQJzUU3YIgr4R4AaABAg,,@hoangtunamviet9xbn,Chúc mừng gia đình Quỳnh Trần JP,2020-05-24T14:26:16Z,0
top,p8KWdCzUHZM,UgxNi4rQZElV3Nk2IvR4AaABAg,,@thule7672,Chị Quỳnh giỏi quá,2020-05-24T14:26:09Z,0
top,p8KWdCzUHZM,Ugx0_zDyGT1B_Axedzl4AaABAg,,@trantrang6028,Nhìn thèm quá cj ơi,2020-05-24T14:26:03Z,0
top,p8KWdCzUHZM,UgyDHmfyBI6gnw4Havp4AaABAg,,@DungThuy-lc9jb,"chúc mừng em nha Quỳnh,vì càng ngày em và bé sa được nhiều người yêu thích.",2020-05-24T14:25:59Z,0
top,p8KWdCzUHZM,UgzCeTcimYVoZDULTgt4AaABAg,,@kqmai9291,Thiệt là hoành tráng quá cô Quỳnh và bé Sa ha!! ❤❤❤❤,2020-05-24T14:25:55Z,1
top,p8KWdCzUHZM,UgzzLlu9XSgF0zRBPAZ4AaABAg,,@caien8979,Ăn sầu riêng đi em vào mùa rồi đó,2020-05-24T14:25:52Z,0
top,p8KWdCzUHZM,UgxCYHRmx5POgESyJnp4AaABAg,,@kimthu3332,❤❤❤,2020-05-24T14:25:51Z,0
top,p8KWdCzUHZM,Ugxj0f8E3FVaZ0TaQ994AaABAg,,@nutran9261,chúc mùng chi quỳnh nhé,2020-05-24T14:25:42Z,0
top,p8KWdCzUHZM,UgwCUjHKr_4AHXNhY2p4AaABAg,,@chinguyen-pf3rg,iu cj ghê,2020-05-24T14:25:41Z,0
top,p8KWdCzUHZM,UgyGP0ewVMCJK4NPdtl4AaABAg,,@hangnguyen828,hinh nhu chi Quynh quen an con bach tuot rui nhi,2020-05-24T14:25:39Z,0
top,p8KWdCzUHZM,UgxkPOQvFDVK-CdR3v14AaABAg,,@ngocanh_nanh2878,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=825"">13:45</a> nó giả điên nó khiêng đầu mái",2020-05-24T14:25:32Z,1
top,p8KWdCzUHZM,Ugw3rgIx8WG4BS1DGxl4AaABAg,,@TV-pg7fh,Hôm nay video ra hơi trễ<br>Nhưng con vẫn canh giờ con coi😝😆😅😁,2020-05-24T14:25:28Z,0
top,p8KWdCzUHZM,UgyJPBKV13gRbNVmjER4AaABAg,,@HuongNguyen-cq1gl,Chúc mừng c Quỳnh nhaaaa,2020-05-24T14:25:26Z,0
top,p8KWdCzUHZM,UgxLokj_LfsvoJIUY7B4AaABAg,,@thanhdanhly7851,Hello idol,2020-05-24T14:25:24Z,1
top,p8KWdCzUHZM,UgzaXuDhswNVpfwagz14AaABAg,,@BoBi-qd1xk,"<a href=""https://www.youtube.com/watch?v=p8KWdCzUHZM&amp;t=1800"">30:00</a> nhìn Sa như ông già",2020-05-24T14:25:23Z,0
top,p8KWdCzUHZM,UgyA2JWFYiPrRtqQorh4AaABAg,,@nguyenluns4072,E thích c lắm lun ❤️,2020-05-24T14:25:20Z,0
top,p8KWdCzUHZM,UgzumLvIJ8jPBJiEqS94AaABAg,,@phamthanhhuyenpham7102,Sa đáng yêu dễ sợ,2020-05-24T14:25:18Z,0
top,p8KWdCzUHZM,UgxUyc0zekbEDGPhFp54AaABAg,,@TrinhTranCuộcsốngởĐức,<b>Chúc mừng Q nhé. Kênh Q ăn mừng 3 triệu  đk còn mình sắp ăn mừng 3k đk. 🤣. Đại tiệc hôm nay phải nhịn ăn cả ngày mới cân nổi mâm này ha Q. Trinh ăn mâm này chắc 3 tuần chưa hết quá. Hihi. Cứ mỗi lần nghe Sa gọi mami là tim tui tan chảy.</b>,2020-05-24T14:25:15Z,0
top,p8KWdCzUHZM,Ugws-ieNfWAfYdIRW8p4AaABAg,,@thuyoanhdang4647,Trước khi ngủ phải xem xong video của cô mới đi ngủ đc 😆,2020-05-24T14:25:12Z,0
top,p8KWdCzUHZM,UgzPen5KNEjaPYNM2ZV4AaABAg,,@phuongbich6411,Chúc mừng chị Q ❤️❤️,2020-05-24T14:25:02Z,0
top,p8KWdCzUHZM,UgyehjEDsUjkD5h01nh4AaABAg,,@thanhvan7370,Bữa nay nhìn mặt cô xa quá,2020-05-24T14:25:00Z,0
top,p8KWdCzUHZM,UgzQ1pJDTl4apkMJCox4AaABAg,,@uyenletranchieu5190,chị Quỳnh ơi bác ở chợ kêu chị cho tài khoản insta với youtube cho bác ý xem hay sao á. Chứ ko phải dạy cách chơi hehe...,2020-05-24T14:24:59Z,0
top,p8KWdCzUHZM,Ugz2XsC5k4YyOSiK8_t4AaABAg,,@hauhau8496,🤤💗💗💜💜,2020-05-24T14:24:43Z,0
top,p8KWdCzUHZM,Ugzaysy4hOp171s1F694AaABAg,,@hoanganhquanvo2528,ăn tối rồi mà xem xong lại đói quá chị ui,2020-05-24T14:24:38Z,1
top,p8KWdCzUHZM,UgyLaTCa2ZjJA0F7j7N4AaABAg,,@thuykim5668,"Ở việt nam ,phải 40tr",2020-05-24T14:24:34Z,0
top,p8KWdCzUHZM,UgxUqTM4wvhQYmxN8914AaABAg,,@thuykim5668,"Ở việt nam ,phải 40tr",2020-05-24T14:24:31Z,0
top,p8KWdCzUHZM,UgxXpgskedrqP9BpZI54AaABAg,,@cherrighthere5744,Yeh yeh yeh,2020-05-24T14:24:28Z,0
top,p8KWdCzUHZM,Ugyx1GYUR2cTTvIMumZ4AaABAg,,@luancao5839,I love cô quỳnh,2020-05-24T14:24:27Z,0
top,p8KWdCzUHZM,UgwfDhXP2j7UelntnDV4AaABAg,,@ngocchau9227,Chu choa,2020-05-24T14:24:25Z,1
top,p8KWdCzUHZM,Ugx3OGlYJFd7WQRQfqB4AaABAg,,@chanelkhanhnguyen4584,Chúc mừng chị đã đạt 3 triệu sub,2020-05-24T14:24:25Z,0
top,p8KWdCzUHZM,Ugw7zAFrwQdHNS5bXfV4AaABAg,,@huynhloan951,Nhìn hấp dẫn quá chị,2020-05-24T14:24:24Z,0
top,p8KWdCzUHZM,Ugx4T0_U1n0_8t_EgD54AaABAg,,@lamhoangthilam1495,😂,2020-05-24T14:24:21Z,0
top,p8KWdCzUHZM,UgwrkXYuySlg11UOJD54AaABAg,,@thinhcow8143,Nhìn ngon quá à 😋😋,2020-05-24T14:24:18Z,0
top,p8KWdCzUHZM,UgyikdXH0p2PCFyHfA54AaABAg,,@kimthu900,Mãi iu cô nhé vs bé sa chúc gia đình cô nhìu sức khoẻ nha ❤,2020-05-24T14:24:16Z,0
top,p8KWdCzUHZM,UgxMq3Hco5modcNxSzN4AaABAg,,@gocongtgdd212,Chúc mừng chị và bé sa,2020-05-24T14:24:15Z,0
top,p8KWdCzUHZM,Ugz4owv8qnHB9rOTDHh4AaABAg,,@thuyta730,Ngon quá quỳnh ơi,2020-05-24T14:24:14Z,0
top,p8KWdCzUHZM,UgxbkXPrTf9H0BxN2-x4AaABAg,,@truongvuong3827,Hihi chào chị Quỳnh nhé nhìn đã quá 🤤🤤🤤🤤🤤🤤😋😋😋😋😋😋😋,2020-05-24T14:24:10Z,0
top,p8KWdCzUHZM,UgzeIezvRuAbC1617Yx4AaABAg,,@muoingot4674,Ai chảy nước suối thì cho xin miếng like coi kkk 😆,2020-05-24T14:24:10Z,1
top,p8KWdCzUHZM,UgzLkMP7mcB76LxwG594AaABAg,,@tieuthao2566,"Tuyệt vời quá c ơi, chúc mừng c",2020-05-24T14:24:08Z,1
top,p8KWdCzUHZM,Ugym2oH0r9KM3Ve6l0R4AaABAg,,@lemy6690,Chất hết nước cất luôn chi oi,2020-05-24T14:24:02Z,0
top,p8KWdCzUHZM,UgxLdzVidjC_cFFkZUJ4AaABAg,,@annhien548,Chúc mừng c nhé ❤️,2020-05-24T14:23:51Z,0
top,p8KWdCzUHZM,UgzThA0BxQ1sjBryizl4AaABAg,,@trananh9769,Ngon quá đi 🤤🤤,2020-05-24T14:23:50Z,0
top,p8KWdCzUHZM,Ugxp0gaNr75Id14N6U94AaABAg,,@HieuPhan-rh4ip,Nay bà quỳnh cực kì sang chảnh lun😀👍,2020-05-24T14:23:48Z,1
top,p8KWdCzUHZM,UgxEUhujJBfNgXPd1Ql4AaABAg,,@TrangPham-ts1zt,Video dài nhất của cô Q,2020-05-24T14:23:47Z,0
